AD Delta-P SP (psi),AD ROP SP (ft/hr),AD Torque SP (kft·lbf),AD WOB SP (klb),Accum Trip In (bbl),Accum Trip Out (bbl),Annular Velocity (ft/min),BHA Length (ft),Bit MSE (psi),Bit Position (ft),Bit RPM (RPM),Bit Size (in),Bit Time (hr),Bit Weight (klb),Block Height (ft),Casing Pressure (psi),Circulating Hrs (hr),Co. Man G/L (bbl),Cont Az (deg),Cont Inc (deg),DateTime,Depth of Cut (ft),Depth(ft),Diff Press (psi),East West Horizontal (ft),Flow Deviation (%),Flow In Rate (galUS/min),Flow Out Percent (%),G/L Rate - 1 Min (bbl/min),G/L Rate - 5 Min (bbl/min),Gain Loss (bbl),Gain Loss - Spare (bbl),Gamma Depth (ft),Gamma Ray (offset) (API),Hole Depth (ft),Hook Load (klb),Lst Jnt Time (s),ML Mud Temp IN (°F),ML Mud Temp OUT (°F),MSE Downhole (psi),MSE Total (psi),Mud Motor RPM (RPM),Mud Motor Torque (ft·lbf),Mud Temp In (°F),Mud Temp Out (°F),Mud Volume (bbl),Mud Weight In (lb/galUS),North South Horizontal (ft),Pipe Length (ft),Pump Pressure (psi),Pump SPM - Total (SPM),Pump SPM 1 (SPM),Pump SPM 2 (SPM),Pump SPM 3 (SPM),ROP - Average (ft/hr),ROP - Cut Unit (ft/hr),ROP - Fast (ft/hr),Rotary RPM (RPM),Rotary Torque (A),Run Jnt Time (s),Strks - Acc Fill (strokes),Strks - Fill (strokes),Strks - Pump 1 (strokes),Strks - Pump 2 (strokes),Strks - Pump 3 (strokes),Strks - Total (strokes),Suction 1 Pit 9 (bbl),Suction 2 Pit 10 (bbl),Suction 3 Pit 11 (bbl),Surface MSE wMotor (psi),Svy Azimuth (deg),Svy Depth (ft),Svy Inclination (deg),Time On Bottom (hr),Time On Job (hr),Time On Slip (s),Top Drive RPM (RPM),Top Drive Torque (kft·lbf),Total Gas (ML) (lagged) (1%=100 Units),Total Rotations on DP (),Total Trip Volume (bbl),Trip Tank 1 (bbl),Trip Tank 2 (bbl),Trip Tank GL (bbl),WC Bit Weight (klb),WC Torque (ft·lbf),Washout Factor (),Water Pit (bbl)
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,63036.3,8942.0,175.6,9.0,94.2,25.12,78.1,0.0,176.0,-11.0,91.4,89.6,2023-09-24 13:18:52,0.09,8941.0,214.48,872.7,75.0,672.0,75.0,-1.41,-0.15,-4.0,-51.0,8870.69,167.0,8942.0,220.31,7257.0,106.0,126.0,76681.75,133741.22,87.3,5319.0,91.0,112.0,612.0,8.7,-18.1,7950.2,2512.18,175.0,87.0,88.0,0.0,53.0,53.0,54.0,35.1,25592.0,1531.0,1216619.0,23.0,42339.0,37006.0,0.0,22737.0,64.0,64.0,64.0,269605.97,90.4,8867.94,90.0,94.2,325.4,160.0,35.1,18.5,-999.25,3307.93,9.0,4.0,5.0,0.0,-162.99,19.0,1.76,280.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,65651.88,8943.0,178.5,9.0,94.2,25.64,77.1,0.0,176.0,-10.0,91.4,89.9,2023-09-24 13:20:00,0.09,8942.0,224.39,872.7,75.0,672.0,75.0,0.83,0.43,-2.0,-49.0,8871.7,187.0,8943.0,220.41,7257.0,107.0,126.0,74227.31,127429.55,87.3,5161.0,91.0,112.0,614.0,8.7,-18.1,7950.2,2442.18,175.0,87.0,88.0,0.0,53.0,53.0,54.0,35.7,24926.0,1599.0,1216619.0,23.0,42438.0,37105.0,0.0,22939.0,64.0,64.0,64.0,282604.59,90.4,8868.92,90.0,94.2,325.4,160.0,35.7,19.5,-999.25,3363.12,9.0,4.0,5.0,0.0,-161.4,20.0,1.87,280.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,73412.55,8944.0,182.2,9.0,94.2,25.64,76.1,0.0,176.0,-10.0,91.4,89.9,2023-09-24 13:21:07,0.07,8943.0,221.77,872.7,75.0,672.0,75.0,2.28,0.45,-2.0,-49.0,8872.7,182.0,8944.0,220.28,7257.0,107.0,126.0,76621.45,143295.55,87.3,4509.0,91.0,112.0,614.0,8.7,-18.1,7950.2,2415.93,175.0,87.0,88.0,0.0,47.0,53.0,46.0,36.4,24557.0,1675.0,1216619.0,23.0,42548.0,37216.0,0.0,23160.0,64.0,64.0,64.0,313483.66,90.4,8869.92,90.0,94.2,325.4,160.0,36.4,19.1,-999.25,3433.48,9.0,4.0,5.0,0.0,-160.83,19.0,1.81,279.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,90747.98,8945.0,169.9,9.0,94.3,25.64,75.1,0.0,176.1,-10.0,91.4,89.9,2023-09-24 13:22:23,0.08,8944.0,282.18,872.7,75.0,672.0,75.0,0.91,0.17,-2.0,-49.0,8873.7,182.0,8945.0,219.79,7257.0,107.0,126.0,83246.7,144593.84,87.3,5157.0,91.0,112.0,614.0,8.7,-18.1,7950.2,2454.68,175.0,87.0,88.0,0.0,48.0,48.0,47.0,34.0,25148.0,1750.0,1216619.0,23.0,42657.0,37326.0,0.0,23377.0,64.0,64.0,64.0,300217.69,90.4,8870.92,90.0,94.3,325.4,160.0,34.0,18.9,-999.25,3202.98,9.0,4.0,5.0,0.0,-161.9,19.0,1.83,279.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,82742.44,8945.99,178.1,9.0,94.3,25.28,74.1,0.0,176.1,-10.0,91.4,89.9,2023-09-24 13:23:38,0.08,8945.0,248.7,872.7,74.0,672.0,75.0,0.7,-0.23,-3.0,-50.0,8874.7,192.0,8945.99,220.28,7257.0,107.0,126.0,71199.2,135546.39,87.3,4346.0,91.0,112.0,613.0,8.7,-18.1,7950.2,2492.18,175.0,87.0,88.0,0.0,47.0,48.0,47.0,35.6,24704.0,1826.0,1216619.0,23.0,42768.0,37437.0,0.0,23597.0,64.0,64.0,64.0,306095.06,90.4,8871.92,90.0,94.3,325.5,160.0,35.6,18.6,-999.25,3358.84,9.0,4.0,5.0,0.0,-162.67,19.0,1.82,278.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,58747.36,8946.99,170.0,9.0,94.3,25.85,73.1,0.0,176.1,-12.0,91.4,89.9,2023-09-24 13:24:54,0.08,8946.0,191.69,872.7,75.0,672.0,75.0,-1.58,-0.42,-4.0,-51.0,8875.72,167.0,8946.99,220.05,7257.0,107.0,127.0,55632.98,122446.46,87.3,3523.0,91.0,112.0,612.0,8.7,-18.1,7950.2,2430.93,175.0,87.0,88.0,0.0,50.0,50.0,47.0,34.0,25592.0,1898.0,1216619.0,23.0,42872.0,37542.0,0.0,23808.0,64.0,64.0,64.0,281953.66,90.4,8872.94,90.0,94.3,325.5,160.0,34.0,18.6,-999.25,3205.66,9.0,4.0,5.0,0.0,-162.5,19.0,1.85,278.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,78166.77,8947.99,176.4,9.0,94.3,26.07,72.1,0.0,176.1,-12.0,91.4,90.3,2023-09-24 13:26:06,0.09,8947.0,250.83,872.7,75.0,672.0,75.0,-1.66,-0.01,-4.0,-51.0,8876.68,172.0,8947.99,219.65,7257.0,107.0,127.0,64007.21,121862.9,87.3,4493.0,91.0,113.0,612.0,8.7,-18.1,7950.2,2405.93,175.0,87.0,88.0,0.0,50.0,50.0,57.0,35.3,25148.0,1970.0,1216619.0,23.0,42979.0,37649.0,0.0,24020.0,64.0,64.0,64.0,277465.13,90.4,8873.9,90.0,94.3,325.5,160.0,35.3,18.0,-999.25,3327.93,9.0,4.0,5.0,0.0,-162.19,18.0,1.81,278.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,80074.25,8948.97,178.2,9.0,94.3,25.8,71.1,0.0,176.1,-10.0,91.4,90.3,2023-09-24 13:27:18,0.08,8948.0,275.58,872.7,74.0,672.0,74.0,1.23,0.19,-3.0,-49.0,8877.68,167.0,8948.97,219.7,7257.0,107.0,127.0,87919.25,142226.45,87.3,6051.0,91.0,113.0,613.0,8.7,-18.1,7950.2,2394.68,175.0,87.0,88.0,0.0,54.0,50.0,54.0,35.6,25888.0,2036.0,1216619.0,23.0,43075.0,37745.0,0.0,24213.0,64.0,64.0,64.0,268110.78,90.4,8874.9,90.0,94.3,325.5,160.0,35.6,18.7,-999.25,3362.86,9.0,4.0,5.0,0.0,-162.39,19.0,1.78,277.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,70449.13,8949.99,177.0,9.0,94.4,25.79,70.1,0.0,176.2,-11.0,91.4,90.3,2023-09-24 13:28:24,0.09,8949.0,234.51,872.7,75.0,672.0,75.0,-0.23,-0.26,-3.0,-50.0,8878.73,167.0,8949.99,219.77,7257.0,107.0,127.0,77889.47,130909.9,87.3,5523.0,92.0,113.0,613.0,8.7,-18.1,7950.2,2418.43,175.0,87.0,88.0,0.0,52.0,52.0,53.0,35.4,25671.0,2106.0,1216619.0,23.0,43176.0,37848.0,0.0,24417.0,64.0,64.0,64.0,271525.94,90.4,8875.95,90.0,94.4,325.5,160.0,35.4,18.3,-999.25,3339.69,9.0,4.0,5.0,0.0,-162.03,18.0,1.82,277.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,58293.68,8950.99,177.3,9.0,94.4,25.68,69.1,0.0,176.2,-11.0,91.4,90.3,2023-09-24 13:29:34,0.08,8950.0,197.95,872.7,75.0,672.0,75.0,-0.32,0.17,-4.0,-50.0,8879.69,177.0,8950.99,219.29,7257.0,107.0,127.0,71949.59,135372.23,87.3,4459.0,92.0,113.0,613.0,8.7,-18.1,7950.2,2528.43,175.0,87.0,88.0,0.0,52.0,53.0,48.0,35.5,25000.0,2174.0,1216619.0,23.0,43275.0,37947.0,0.0,24616.0,64.0,64.0,64.0,263777.22,90.4,8876.91,90.0,94.4,325.6,160.0,35.5,18.1,-999.25,3345.99,9.0,4.0,5.0,0.0,-161.76,18.0,1.74,277.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,66787.63,8951.99,176.3,9.0,94.4,25.34,68.1,0.0,176.2,-10.0,91.4,90.3,2023-09-24 13:30:42,0.08,8951.0,211.22,872.7,75.0,672.0,75.0,-0.74,0.34,-3.0,-50.0,8880.7,172.0,8951.99,219.31,7257.0,107.0,127.0,80294.64,136973.52,87.3,5252.0,92.0,113.0,613.0,8.7,-18.1,7950.2,2532.18,175.0,87.0,88.0,0.0,49.0,53.0,51.0,35.3,24852.0,2248.0,1216619.0,23.0,43383.0,38055.0,0.0,24831.0,64.0,64.0,64.0,285789.97,90.4,8877.92,90.0,94.4,325.6,160.0,35.3,18.3,-999.25,3327.95,9.0,4.0,5.0,0.0,-160.92,18.0,1.91,276.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,55612.05,8953.0,172.6,9.0,94.4,26.07,67.1,0.0,176.2,-9.0,91.4,90.3,2023-09-24 13:31:56,0.09,8952.0,192.73,872.7,74.0,672.0,74.0,1.86,0.38,-1.0,-48.0,8881.69,167.0,8953.0,219.25,7257.0,107.0,127.0,73832.93,127298.72,87.3,5136.0,92.0,113.0,615.0,8.7,-18.1,7950.2,2472.18,175.0,87.0,88.0,0.0,53.0,53.0,54.0,34.5,24557.0,2316.0,1216619.0,23.0,43482.0,38155.0,0.0,25029.0,64.0,64.0,64.0,263129.88,90.4,8878.91,90.0,94.4,325.6,160.0,34.5,18.4,-999.25,3258.22,9.0,4.0,5.0,0.0,-161.39,18.0,1.74,276.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,81710.14,8953.99,181.7,9.0,94.4,25.23,66.1,0.0,176.2,-9.0,91.7,90.3,2023-09-24 13:33:04,0.08,8953.0,258.5,872.7,75.0,672.0,74.0,0.07,0.29,-1.0,-48.0,8882.69,177.0,8953.99,219.6,7257.0,108.0,127.0,96098.31,157364.06,87.3,5856.0,92.0,113.0,615.0,8.7,-18.1,7950.2,2510.93,175.0,87.0,88.0,0.0,50.0,50.0,47.0,36.3,24852.0,2388.0,1216619.0,23.0,43586.0,38260.0,0.0,25239.0,64.0,65.0,64.0,285701.41,90.4,8879.91,90.0,94.4,325.6,160.0,36.3,18.3,-999.25,3432.19,9.0,4.0,5.0,0.0,-161.74,18.0,1.83,276.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,73815.87,8954.99,168.4,9.0,94.5,25.32,65.1,0.0,176.3,-10.0,91.7,90.3,2023-09-24 13:34:16,0.08,8954.0,244.58,872.7,74.0,672.0,74.0,-1.01,0.08,-2.0,-49.0,8883.71,182.0,8954.99,219.33,7257.0,108.0,127.0,85094.16,145224.52,87.3,5344.0,92.0,113.0,614.0,8.7,-18.1,7950.2,2465.93,175.0,87.0,88.0,0.0,51.0,51.0,49.0,33.7,25814.0,2459.0,1216619.0,23.0,43690.0,38364.0,0.0,25450.0,64.0,65.0,64.0,288257.75,90.4,8880.93,90.0,94.5,325.6,160.0,33.7,19.3,-999.25,3181.91,9.0,4.0,5.0,0.0,-160.22,19.0,1.83,275.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,79804.08,8955.99,172.3,9.0,94.5,25.97,64.1,0.0,176.3,-9.0,91.7,90.3,2023-09-24 13:35:27,0.08,8955.0,250.17,872.7,75.0,672.0,75.0,-0.17,0.21,-2.0,-48.0,8884.71,162.0,8955.99,218.67,7257.0,108.0,127.0,63415.8,126044.56,87.3,4176.0,92.0,113.0,614.0,8.7,-18.1,7950.2,2518.43,175.0,87.0,88.0,0.0,48.0,48.0,49.0,34.5,25814.0,2533.0,1216619.0,23.0,43799.0,38473.0,0.0,25668.0,64.0,65.0,64.0,296071.69,90.4,8881.93,90.0,94.5,325.7,160.0,34.5,18.8,-999.25,3254.93,9.0,4.0,5.0,0.0,-160.31,19.0,1.79,275.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,78018.15,8957.0,177.9,9.0,94.5,26.13,63.1,0.0,176.3,-8.0,91.7,90.4,2023-09-24 13:36:41,0.08,8956.0,253.33,872.7,74.0,672.0,74.0,0.16,0.64,-1.0,-47.0,8885.71,162.0,8957.0,219.17,7257.0,108.0,127.0,69879.27,130467.33,87.3,4673.0,92.0,113.0,615.0,8.7,-18.1,7950.2,2444.68,175.0,87.0,88.0,0.0,51.0,50.0,51.0,35.6,25740.0,2605.0,1216619.0,23.0,43903.0,38578.0,0.0,25877.0,65.0,65.0,64.0,287499.72,90.4,8882.93,90.0,94.5,325.7,160.0,35.6,18.9,-999.25,3361.91,9.0,4.0,5.0,0.0,-161.69,19.0,1.84,275.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,55083.19,8957.99,171.9,9.0,94.5,25.4,62.1,0.0,176.3,-8.0,91.7,90.4,2023-09-24 13:37:53,0.08,8957.0,172.65,872.7,75.0,672.0,75.0,0.31,0.14,-1.0,-48.0,8886.68,167.0,8957.99,219.35,7257.0,108.0,127.0,71201.44,133928.31,87.3,4537.0,92.0,113.0,615.0,8.7,-18.1,7950.2,2500.93,175.0,87.0,88.0,0.0,49.0,49.0,48.0,34.4,25592.0,2678.0,1216619.0,23.0,44010.0,38685.0,0.0,26088.0,64.0,64.0,64.0,295255.53,90.4,8883.9,90.0,94.5,325.7,160.0,34.4,18.7,-999.25,3248.8,9.0,4.0,5.0,0.0,-161.46,19.0,1.88,274.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,57636.71,8958.99,169.6,9.0,94.5,25.83,61.1,0.0,176.3,-9.0,92.1,90.4,2023-09-24 13:39:06,0.09,8958.0,197.64,872.7,75.0,672.0,75.0,-0.71,0.02,-1.0,-48.0,8887.7,167.0,8958.99,219.01,7257.0,108.0,127.0,66774.09,126722.56,87.3,4470.0,92.0,113.0,615.0,8.7,-18.1,7950.2,2435.93,175.0,87.0,88.0,0.0,53.0,53.0,52.0,33.9,25074.0,2746.0,1216619.0,23.0,44109.0,38784.0,0.0,26286.0,64.0,64.0,64.0,276957.56,90.4,8884.92,90.0,94.5,325.7,160.0,33.9,19.2,-999.25,3207.41,9.0,4.0,5.0,0.0,-161.7,19.0,1.84,274.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,67576.16,8959.99,174.3,9.0,94.5,25.47,60.1,0.0,176.4,-8.0,92.1,90.4,2023-09-24 13:40:14,0.09,8959.0,232.19,872.7,80.0,672.0,81.0,0.7,0.09,-1.0,-47.0,8888.72,182.0,8959.99,219.04,7257.0,108.0,127.0,57041.37,118546.28,87.3,3911.0,92.0,113.0,615.0,8.7,-18.1,7950.2,2423.43,175.0,87.0,88.0,0.0,53.0,53.0,55.0,34.9,25740.0,2814.0,1216619.0,23.0,44207.0,38884.0,0.0,26485.0,64.0,65.0,64.0,270115.72,90.4,8885.94,90.0,94.5,325.7,160.0,34.9,18.8,-999.25,3296.91,9.0,4.0,5.0,0.0,-160.78,19.0,1.82,274.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,60381.65,8961.0,177.6,9.0,94.6,25.78,59.1,0.0,176.4,-10.0,92.1,90.4,2023-09-24 13:41:22,0.08,8960.0,200.78,872.7,75.0,672.0,75.0,-1.54,-0.42,-2.0,-49.0,8889.7,177.0,8961.0,218.59,7257.0,108.0,127.0,63689.52,126624.11,87.3,4206.0,92.0,113.0,614.0,8.7,-18.1,7950.2,2433.43,175.0,87.0,88.0,0.0,51.0,52.0,50.0,35.5,25740.0,2884.0,1216619.0,23.0,44309.0,38986.0,0.0,26689.0,65.0,65.0,64.0,276678.69,90.4,8886.92,90.0,94.6,325.8,160.0,35.5,18.6,-999.25,3359.38,9.0,4.0,5.0,0.0,-160.31,19.0,1.88,273.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,55364.29,8961.99,172.4,9.0,94.6,25.8,58.1,0.0,176.4,-11.0,92.1,90.4,2023-09-24 13:42:32,0.08,8961.0,177.41,872.7,75.0,672.0,75.0,-2.66,-0.37,-3.0,-50.0,8890.7,172.0,8961.99,219.32,7257.0,108.0,127.0,42232.89,112706.05,87.3,2694.0,92.0,113.0,613.0,8.7,-18.1,7950.2,2330.93,175.0,87.0,88.0,0.0,50.0,50.0,50.0,34.5,25518.0,2956.0,1216619.0,23.0,44414.0,39092.0,0.0,26898.0,64.0,65.0,64.0,289637.94,90.4,8887.92,90.0,94.6,325.8,160.0,34.5,18.8,-999.25,3260.84,9.0,4.0,5.0,0.0,-162.05,19.0,1.81,273.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,61849.67,8963.0,174.0,9.0,94.6,26.28,57.1,0.0,176.4,-10.0,91.4,90.4,2023-09-24 13:43:45,0.08,8962.0,203.06,872.7,75.0,672.0,75.0,-0.26,-0.18,-2.0,-49.0,8891.71,182.0,8963.0,218.85,7257.0,108.0,127.0,54183.85,120585.06,87.3,3519.0,92.0,113.0,614.0,8.7,-18.1,7950.2,2417.18,175.0,87.0,88.0,0.0,51.0,50.0,50.0,34.8,25592.0,3028.0,1216619.0,23.0,44517.0,39195.0,0.0,27108.0,64.0,65.0,64.0,283514.38,90.4,8888.93,90.0,94.6,325.8,160.0,34.8,18.8,-999.25,3292.48,9.0,4.0,5.0,0.0,-160.97,19.0,1.87,272.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,77615.75,8963.99,180.9,9.0,94.6,25.51,56.1,0.0,176.4,-10.0,91.4,90.4,2023-09-24 13:44:56,0.08,8963.0,242.45,872.7,75.0,672.0,75.0,-0.33,-0.14,-2.0,-49.0,8892.69,162.0,8963.99,219.13,7257.0,108.0,127.0,55146.04,125679.59,87.3,3506.0,92.0,113.0,614.0,8.7,-18.1,7950.2,2384.68,175.0,87.0,88.0,0.0,49.0,49.0,48.0,36.2,26332.0,3101.0,1216619.0,23.0,44625.0,39303.0,0.0,27321.0,64.0,64.0,64.0,290207.09,90.4,8889.91,90.0,94.6,325.8,160.0,36.2,18.3,-999.25,3423.85,9.0,4.0,5.0,0.0,-161.21,18.0,1.77,272.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,50312.27,8965.0,173.3,9.0,94.6,25.71,55.1,0.0,176.5,-10.0,91.4,90.4,2023-09-24 13:46:09,0.08,8964.0,163.27,872.7,75.0,672.0,75.0,1.04,-0.48,-3.0,-49.0,8893.7,162.0,8965.0,218.93,7257.0,108.0,127.0,60697.38,128485.95,87.3,3809.0,92.0,113.0,613.0,8.7,-18.1,7950.2,2423.43,175.0,87.0,88.0,0.0,50.0,50.0,48.0,34.7,26036.0,3173.0,1216619.0,23.0,44730.0,39409.0,0.0,27531.0,64.0,65.0,64.0,291815.13,90.4,8890.92,90.0,94.6,325.8,160.0,34.7,19.1,-999.25,3280.53,9.0,4.0,5.0,0.0,-161.75,19.0,1.9,272.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,62267.69,8966.0,178.1,9.0,94.7,25.96,54.1,0.0,176.5,-11.0,91.4,90.6,2023-09-24 13:47:21,0.08,8965.0,192.24,872.7,75.0,672.0,75.0,0.52,-0.46,-3.0,-50.0,8894.71,162.0,8966.0,218.86,7257.0,108.0,127.0,51327.78,126953.54,87.3,3073.0,92.0,113.0,613.0,8.7,-18.1,7950.2,2345.93,175.0,87.0,88.0,0.0,48.0,48.0,46.0,35.6,25370.0,3248.0,1216619.0,23.0,44839.0,39518.0,0.0,27753.0,64.0,64.0,64.0,301489.97,90.4,8891.93,90.0,94.7,325.9,160.0,35.6,18.8,-999.25,3372.74,9.0,4.0,5.0,0.0,-161.52,19.0,1.92,271.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,53363.33,8966.99,176.9,9.0,94.7,26.73,53.1,0.0,176.5,-11.0,91.4,90.6,2023-09-24 13:48:36,0.09,8966.0,183.62,872.7,75.0,672.0,75.0,-0.74,-0.2,-4.0,-50.0,8895.7,162.0,8966.99,218.16,7257.0,108.0,127.0,46162.41,106234.32,87.3,3399.0,92.0,113.0,612.0,8.7,-18.1,7950.2,2437.18,175.0,87.0,88.0,0.0,54.0,54.0,56.0,35.4,25740.0,3315.0,1216619.0,23.0,44936.0,39616.0,0.0,27946.0,64.0,65.0,64.0,272863.66,90.4,8892.92,90.0,94.7,325.9,160.0,35.4,19.0,-999.25,3350.42,9.0,4.0,5.0,0.0,-159.99,19.0,1.92,271.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,82166.15,8968.0,173.3,9.0,94.7,25.51,52.1,0.0,176.5,-11.0,91.7,90.6,2023-09-24 13:49:43,0.08,8967.0,223.79,872.7,75.0,672.0,75.0,-1.02,-0.36,-4.0,-51.0,8896.71,182.0,8968.0,218.31,7257.0,109.0,127.0,60348.7,131319.42,87.3,3648.0,92.0,113.0,612.0,8.7,-18.1,7950.2,2343.43,175.0,87.0,88.0,0.0,42.0,42.0,49.0,34.7,25296.0,3400.0,1216619.0,23.0,45061.0,39742.0,0.0,28199.0,64.0,65.0,64.0,340767.5,90.4,8893.93,90.0,94.7,325.9,160.0,34.7,18.8,-999.25,3282.85,9.0,4.0,5.0,0.0,-160.14,19.0,1.8,271.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,74003.2,8969.0,169.7,9.0,94.7,25.84,51.1,0.0,176.5,-11.0,91.7,90.6,2023-09-24 13:51:08,0.08,8968.0,208.78,872.7,75.0,672.0,75.0,0.62,-0.19,-4.0,-50.0,8897.72,187.0,8969.0,218.15,7257.0,109.0,127.0,60899.55,132865.91,87.3,3596.0,92.0,113.0,612.0,8.7,-18.1,7950.2,2495.93,175.0,87.0,88.0,0.0,43.0,43.0,45.0,33.9,25740.0,3484.0,1216619.0,23.0,45182.0,39863.0,0.0,28438.0,64.0,64.0,64.0,329939.66,90.4,8894.94,90.0,94.7,325.9,160.0,33.9,18.8,-999.25,3215.24,9.0,4.0,5.0,0.0,-159.17,19.0,1.87,270.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,50419.37,8969.99,169.1,9.0,94.8,25.63,50.1,0.0,176.6,-12.0,91.7,90.6,2023-09-24 13:52:32,0.08,8969.0,158.36,872.7,74.0,672.0,74.0,-0.53,-0.46,-5.0,-51.0,8898.71,172.0,8969.99,218.29,7257.0,109.0,127.0,63815.05,131910.75,87.3,3954.0,92.0,113.0,612.0,8.7,-18.1,7950.2,2409.68,175.0,87.0,88.0,0.0,48.0,48.0,47.0,33.8,25148.0,3558.0,1216619.0,23.0,45290.0,39971.0,0.0,28654.0,64.0,64.0,64.0,299786.88,90.4,8895.93,90.0,94.8,325.9,160.0,33.8,19.0,-999.25,3204.99,9.0,4.0,5.0,0.0,-160.3,19.0,1.89,270.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,58519.23,8971.0,175.3,9.0,94.8,25.41,49.1,0.0,176.6,-12.0,91.7,90.8,2023-09-24 13:53:46,0.07,8970.0,175.61,872.7,75.0,672.0,75.0,1.24,-0.33,-5.0,-52.0,8899.72,182.0,8971.0,218.56,7257.0,109.0,128.0,66895.22,142049.2,87.3,3881.0,92.0,113.0,611.0,8.7,-18.1,7950.2,2392.18,175.0,87.0,88.0,0.0,47.0,48.0,46.0,35.1,25518.0,3636.0,1216619.0,23.0,45405.0,40087.0,0.0,28885.0,64.0,64.0,64.0,314678.25,90.4,8896.94,90.0,94.8,326.0,160.0,35.1,19.1,-999.25,3323.05,9.0,4.0,5.0,0.0,-160.82,19.0,1.86,270.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,63791.24,8971.99,173.9,9.0,94.8,25.5,48.1,0.0,176.6,-12.0,91.7,90.8,2023-09-24 13:55:04,0.07,8971.0,183.24,872.7,75.0,672.0,75.0,1.2,-0.09,-5.0,-51.0,8900.7,172.0,8971.99,218.57,7257.0,109.0,127.0,83424.49,157320.53,87.3,4626.0,92.0,113.0,611.0,8.7,-18.1,7950.2,2465.93,175.0,87.0,88.0,0.0,44.0,44.0,43.0,34.8,25962.0,3716.0,1216619.0,23.0,45519.0,40202.0,0.0,29117.0,64.0,64.0,63.0,324983.16,90.4,8897.92,90.0,94.8,326.0,160.0,34.8,18.9,-999.25,3297.77,9.0,4.0,5.0,0.0,-160.13,19.0,1.91,269.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,74418.0,8972.99,172.3,9.0,94.8,26.16,47.1,0.0,176.6,-14.0,91.7,90.8,2023-09-24 13:56:24,0.07,8972.0,211.31,872.7,75.0,672.0,75.0,-2.35,-0.36,-6.0,-53.0,8901.73,172.0,8972.99,218.27,7257.0,109.0,128.0,46738.04,125023.86,87.3,2717.0,92.0,113.0,610.0,8.7,-18.1,7950.2,2370.93,175.0,87.0,88.0,0.0,44.0,44.0,45.0,34.5,25518.0,3798.0,1216619.0,23.0,45639.0,40322.0,0.0,29357.0,64.0,64.0,64.0,331604.0,90.4,8898.95,90.0,94.8,326.0,160.0,34.5,19.0,-999.25,3267.76,9.0,4.0,5.0,0.0,-160.93,19.0,1.9,269.0
400.0,75.0,22.0,25.0,0.0,2533.0,59.6,1074.1,54612.82,8973.99,177.9,9.0,94.8,25.8,46.1,0.0,176.7,-13.0,91.7,90.8,2023-09-24 13:57:46,0.08,8973.0,165.1,872.7,75.0,672.0,75.0,-0.85,-0.01,-6.0,-52.0,8902.69,172.0,8973.99,218.03,7257.0,109.0,128.0,69129.51,134651.5,87.3,4419.0,92.0,113.0,610.0,8.7,-18.1,7950.2,2414.68,175.0,87.0,88.0,0.0,47.0,47.0,50.0,35.6,26037.0,3875.0,1216619.0,23.0,45751.0,40435.0,0.0,29582.0,64.0,64.0,64.0,315032.66,90.4,8899.91,90.0,94.8,326.0,160.0,35.6,19.3,-999.25,3374.53,9.0,4.0,5.0,0.0,-161.0,19.0,1.87,268.0
